game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2011,12/30/2021,georgia_lady_bulldogs,50,22,11,5,6,3,14,7,7,18,0,25,11,0,18,62,68,1.0,False,,9.0,3241.0,0.0,0.0,home,1,0.0
game_2022_2011,12/30/2021,lsu_tigers,50,24,11,4,15,8,15,2,15,14,2,25,11,0,7,68,62,14.0,False,,3.0,3241.0,0.0,824.0,away,-1,824.0
game_2022_2012,12/30/2021,missouri_tigers,50,18,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8.0,False,5.0,8.0,6139.0,0.0,371.0,home,1,0.0
game_2022_2012,12/30/2021,south_carolina_gamecocks,50,23,21,6,9,5,15,8,3,8,0,27,20,0,15,69,70,6.0,False,5.0,9.0,6139.0,0.0,1154.0,away,-1,1154.0
game_2022_2013,12/30/2021,tennessee_lady_volunteers,50,20,15,4,15,10,16,8,5,15,1,34,12,0,13,62,44,19.0,False,,3.0,8124.0,0.0,0.0,home,1,0.0
game_2022_2013,12/30/2021,alabama_crimson_tide,50,12,29,5,8,5,8,5,5,11,0,23,18,0,16,44,62,2.0,False,,17.0,8124.0,0.0,439.0,away,-1,439.0
game_2022_2111,1/2/2022,auburn_tigers,50,15,15,3,20,14,7,5,5,18,0,30,13,0,20,53,56,4.0,False,,13.0,2985.0,0.0,197.0,away,-1,197.0
game_2022_2111,1/2/2022,alabama_crimson_tide,50,14,18,4,29,16,9,6,6,15,1,32,14,1,21,56,53,13.0,False,,3.0,2985.0,0.0,439.0,home,1,0.0
game_2022_2112,1/2/2022,tennessee_lady_volunteers,50,22,7,1,36,23,13,6,1,20,0,40,10,0,21,70,63,11.0,False,,3.0,3655.0,0.0,920.0,away,-1,920.0
game_2022_2112,1/2/2022,arkansas_razorbacks,50,15,40,8,11,9,6,8,8,9,1,24,12,0,29,63,70,8.0,False,,12.0,3655.0,0.0,0.0,home,1,0.0
game_2022_2113,1/2/2022,florida_gators,50,17,18,7,17,14,12,3,10,26,1,22,11,0,20,69,73,16.0,False,,12.0,1119.0,0.0,0.0,home,1,0.0
game_2022_2113,1/2/2022,georgia_lady_bulldogs,50,26,6,1,23,18,10,2,15,17,2,19,16,0,15,73,69,4.0,False,,3.0,1119.0,0.0,484.0,away,-1,484.0
game_2022_2114,1/2/2022,texas_am_aggies,50,13,31,10,11,10,13,4,7,11,0,26,13,0,20,66,75,8.0,False,,13.0,7400.0,0.0,496.0,away,-1,496.0
game_2022_2114,1/2/2022,lsu_tigers,50,19,19,8,25,13,19,5,4,14,2,33,16,0,13,75,66,11.0,False,,3.0,7400.0,0.0,824.0,home,1,0.0
game_2022_2189,1/6/2022,alabama_crimson_tide,50,13,27,10,9,6,14,2,2,20,1,23,10,0,14,62,65,4.0,False,,4.0,1922.0,0.0,0.0,home,1,0.0
game_2022_2189,1/6/2022,mississippi_state_bulldogs,50,24,18,3,14,8,9,4,12,12,2,23,13,0,13,65,62,8.0,False,,4.0,1922.0,0.0,609.0,away,-1,129.0
game_2022_2190,1/6/2022,ole_miss_rebels,50,27,4,0,33,20,7,3,18,13,1,28,13,0,13,74,56,20.0,False,,20.0,854.0,0.0,855.0,away,-1,855.0
game_2022_2190,1/6/2022,florida_gators,50,24,8,0,15,8,10,0,10,25,0,32,12,0,22,56,74,2.0,False,,4.0,854.0,0.0,0.0,home,1,0.0
game_2022_2191,1/6/2022,georgia_lady_bulldogs,50,26,10,2,20,18,15,4,8,19,1,26,12,0,14,76,84,6.0,False,,4.0,3013.0,0.0,948.0,away,-1,464.0
game_2022_2191,1/6/2022,kentucky_wildcats,50,30,16,5,13,9,15,7,11,11,1,19,5,0,17,84,76,8.0,False,,18.0,3013.0,0.0,0.0,home,1,0.0
game_2022_2192,1/6/2022,south_carolina_gamecocks,50,18,10,4,32,18,10,7,4,21,1,29,19,0,12,66,60,8.0,False,,4.0,9190.0,0.0,1037.0,away,-1,1037.0
game_2022_2192,1/6/2022,lsu_tigers,50,27,7,1,7,3,12,3,7,9,0,14,10,0,23,60,66,11.0,False,,4.0,9190.0,0.0,0.0,home,1,0.0
game_2022_2193,1/6/2022,missouri_tigers,50,22,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11.0,False,5.0,7.0,2626.0,0.0,0.0,home,1,0.0
game_2022_2193,1/6/2022,auburn_tigers,50,24,14,3,10,6,7,4,6,13,2,19,15,0,19,63,72,7.0,False,5.0,4.0,2626.0,0.0,767.0,away,-1,934.0
game_2022_2194,1/6/2022,texas_am_aggies,50,13,14,4,12,7,7,3,6,14,0,26,13,0,14,45,73,8.0,False,,4.0,6235.0,0.0,907.0,away,-1,1294.0
game_2022_2194,1/6/2022,tennessee_lady_volunteers,50,23,19,7,8,6,19,14,7,14,0,37,19,0,12,73,45,28.0,False,,4.0,6235.0,0.0,920.0,home,1,0.0
game_2022_2195,1/6/2022,vanderbilt_commodores,50,18,9,2,21,12,8,3,5,13,2,34,9,0,11,54,51,11.0,False,,9.0,194.0,0.0,0.0,home,1,0.0
game_2022_2195,1/6/2022,arkansas_razorbacks,50,10,33,9,8,4,11,4,5,12,1,28,17,0,17,51,54,0.0,False,,4.0,194.0,0.0,663.0,away,-1,663.0
game_2022_2313,1/9/2022,missouri_tigers,36,17,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2.0,False,,3.0,3632.0,0.0,358.0,away,-1,358.0
game_2022_2313,1/9/2022,arkansas_razorbacks,35,16,27,11,22,18,13,4,6,2,0,22,10,0,11,83,73,20.0,False,,3.0,3632.0,0.0,663.0,home,1,0.0
game_2022_2314,1/9/2022,auburn_tigers,52,14,13,1,21,17,4,3,6,13,1,22,13,0,18,48,76,0.0,False,,3.0,2308.0,0.0,934.0,home,1,0.0
game_2022_2314,1/9/2022,lsu_tigers,57,26,7,3,19,15,13,13,10,15,0,38,14,0,16,76,48,30.0,False,,3.0,2308.0,0.0,585.0,away,-1,585.0
game_2022_2315,1/9/2022,alabama_crimson_tide,27,7,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21.0,False,,3.0,3453.0,0.0,384.0,away,-1,384.0
game_2022_2315,1/9/2022,georgia_lady_bulldogs,49,27,10,3,11,9,21,8,10,16,0,24,12,0,14,72,68,4.0,False,,3.0,3453.0,0.0,464.0,home,1,0.0
game_2022_2316,1/9/2022,ole_miss_rebels,41,18,18,2,20,16,10,2,11,13,0,16,12,1,20,58,70,4.0,False,,3.0,2713.0,0.0,855.0,home,1,0.0
game_2022_2316,1/9/2022,tennessee_lady_volunteers,39,20,14,4,27,18,13,2,9,22,3,29,17,0,14,70,58,18.0,False,,3.0,2713.0,0.0,540.0,away,-1,540.0
game_2022_2317,1/9/2022,vanderbilt_commodores,42,17,14,6,15,11,12,5,9,20,0,18,17,0,19,63,70,10.0,False,,3.0,4417.0,0.0,356.0,away,-1,356.0
game_2022_2317,1/9/2022,mississippi_state_bulldogs,33,17,21,7,19,15,12,3,11,16,0,19,12,0,15,70,63,11.0,False,,3.0,4417.0,0.0,129.0,home,1,0.0
game_2022_2318,1/9/2022,south_carolina_gamecocks,52,28,17,3,12,9,11,9,5,12,0,40,15,0,10,74,54,25.0,False,,3.0,12327.0,0.0,1037.0,home,1,0.0
game_2022_2318,1/9/2022,kentucky_wildcats,53,14,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5.0,False,,3.0,12327.0,0.0,546.0,away,-1,546.0
game_2022_2319,1/9/2022,texas_am_aggies,64,28,11,4,30,21,14,3,9,21,0,31,18,0,24,89,97,19.0,False,10.0,3.0,3493.0,0.0,1294.0,home,1,0.0
game_2022_2319,1/9/2022,florida_gators,45,21,30,13,23,16,18,7,11,17,0,29,11,0,27,97,89,8.0,False,10.0,3.0,3493.0,0.0,1346.0,away,-1,1346.0
game_2022_2421,1/13/2022,auburn_tigers,44,20,10,2,26,17,9,4,5,12,0,29,8,1,20,63,68,3.0,False,,4.0,801.0,0.0,445.0,away,-1,445.0
game_2022_2421,1/13/2022,florida_gators,50,21,11,2,23,20,8,2,4,11,1,26,10,0,19,68,63,13.0,False,,4.0,801.0,0.0,1346.0,home,1,0.0
game_2022_2422,1/13/2022,missouri_tigers,32,15,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1.0,False,5.0,4.0,5964.0,0.0,686.0,away,-1,951.0
game_2022_2422,1/13/2022,lsu_tigers,58,32,19,5,9,8,21,6,9,12,0,29,16,1,14,87,85,13.0,False,5.0,4.0,5964.0,0.0,585.0,home,1,0.0
game_2022_2423,1/13/2022,ole_miss_rebels,49,26,18,6,22,16,20,8,7,12,0,23,16,0,23,86,56,33.0,False,,4.0,1391.0,0.0,0.0,home,1,0.0
game_2022_2423,1/13/2022,alabama_crimson_tide,36,15,11,3,26,17,9,3,4,21,3,21,9,0,19,56,86,2.0,False,,4.0,1391.0,0.0,567.0,away,-1,226.0
game_2022_2424,1/13/2022,texas_am_aggies,49,15,9,2,14,9,4,5,4,14,1,15,16,0,13,45,65,0.0,False,,4.0,12169.0,0.0,1491.0,away,-1,1491.0
game_2022_2424,1/13/2022,south_carolina_gamecocks,43,17,25,7,14,10,13,8,4,15,1,27,26,0,15,65,45,29.0,False,,4.0,12169.0,0.0,0.0,home,1,0.0
game_2022_2425,1/13/2022,vanderbilt_commodores,53,17,22,3,13,8,10,1,15,8,2,23,17,0,20,51,65,2.0,False,,4.0,2489.0,0.0,356.0,home,1,0.0
game_2022_2425,1/13/2022,tennessee_lady_volunteers,46,20,9,3,23,16,13,6,3,18,0,39,11,0,13,65,51,25.0,False,,4.0,2489.0,0.0,322.0,away,-1,258.0
game_2022_2612,1/16/2022,alabama_crimson_tide,48,23,21,6,22,13,6,5,14,16,0,27,15,0,18,77,85,9.0,False,,3.0,2001.0,0.0,226.0,home,1,0.0
game_2022_2612,1/16/2022,florida_gators,49,24,19,8,17,13,20,7,8,15,0,29,11,0,22,85,77,8.0,False,,3.0,2001.0,0.0,630.0,away,-1,630.0
game_2022_2613,1/16/2022,south_carolina_gamecocks,33,14,18,7,15,12,10,8,5,19,0,34,11,0,12,61,52,20.0,False,,3.0,4265.0,0.0,1224.0,away,-1,1224.0
game_2022_2613,1/16/2022,arkansas_razorbacks,31,10,29,7,13,11,7,4,9,10,1,17,8,0,18,52,61,4.0,False,,7.0,4265.0,0.0,0.0,home,1,0.0
game_2022_2614,1/16/2022,vanderbilt_commodores,50,17,24,8,9,6,12,1,10,15,0,17,18,0,18,64,82,1.0,False,,3.0,6853.0,0.0,754.0,away,-1,754.0
game_2022_2614,1/16/2022,lsu_tigers,51,32,9,3,17,9,23,4,10,15,0,34,9,0,14,82,64,27.0,False,,3.0,6853.0,0.0,0.0,home,1,0.0
game_2022_2615,1/16/2022,ole_miss_rebels,66,34,5,3,15,9,21,1,8,15,1,25,18,0,12,86,71,32.0,False,,3.0,2260.0,0.0,0.0,home,1,0.0
game_2022_2615,1/16/2022,mississippi_state_bulldogs,45,23,13,5,11,10,13,2,9,17,2,18,5,0,16,71,86,0.0,False,,7.0,2260.0,0.0,119.0,away,-1,119.0
game_2022_2616,1/16/2022,tennessee_lady_volunteers,54,22,20,10,12,10,19,2,9,18,2,29,21,0,11,84,58,31.0,False,,3.0,10012.0,0.0,258.0,home,1,0.0
game_2022_2616,1/16/2022,kentucky_wildcats,39,21,18,4,8,4,9,2,10,19,0,23,6,0,17,58,84,6.0,False,,7.0,10012.0,0.0,346.0,away,-1,235.0
game_2022_2617,1/16/2022,auburn_tigers,48,20,10,1,18,10,10,1,4,11,0,17,12,0,17,53,71,3.0,False,,3.0,3932.0,0.0,1346.0,away,-1,1047.0
game_2022_2617,1/16/2022,texas_am_aggies,45,22,15,6,9,9,16,4,3,18,0,26,15,0,19,71,53,27.0,False,,3.0,3932.0,0.0,1491.0,home,1,0.0
game_2022_2651,1/17/2022,missouri_tigers,32,13,20,8,18,12,10,2,4,16,1,26,10,0,21,62,72,0.0,False,,4.0,3752.0,0.0,951.0,home,1,0.0
game_2022_2651,1/17/2022,georgia_lady_bulldogs,53,22,8,4,19,16,16,4,7,10,0,22,11,0,19,72,62,14.0,False,,8.0,3752.0,0.0,973.0,away,-1,973.0
game_2022_2746,1/20/2022,alabama_crimson_tide,39,17,30,10,9,7,12,2,6,16,1,21,14,0,17,71,99,0.0,False,,4.0,1911.0,0.0,0.0,home,1,0.0
game_2022_2746,1/20/2022,arkansas_razorbacks,35,23,29,15,13,8,24,4,12,14,1,30,7,0,10,99,71,30.0,False,,4.0,1911.0,0.0,687.0,away,-1,687.0
game_2022_2747,1/20/2022,florida_gators,43,23,15,7,11,10,18,9,5,22,0,36,12,0,18,77,52,29.0,False,,4.0,3372.0,0.0,592.0,away,-1,948.0
game_2022_2747,1/20/2022,kentucky_wildcats,48,14,18,4,16,12,8,6,7,14,1,17,14,0,11,52,77,0.0,False,,4.0,3372.0,0.0,235.0,home,1,0.0
game_2022_2748,1/20/2022,mississippi_state_bulldogs,58,25,10,3,6,4,9,6,8,4,1,19,9,0,13,63,66,3.0,False,,4.0,4961.0,0.0,119.0,home,1,0.0
game_2022_2748,1/20/2022,georgia_lady_bulldogs,57,25,4,2,12,10,14,6,2,16,1,33,17,0,11,66,63,27.0,False,,3.0,4961.0,0.0,686.0,away,-1,506.0
game_2022_2749,1/20/2022,ole_miss_rebels,52,27,16,6,15,8,22,5,7,6,1,23,14,0,17,80,63,28.0,False,,4.0,2813.0,0.0,759.0,away,-1,759.0
game_2022_2749,1/20/2022,texas_am_aggies,35,16,16,5,21,16,12,4,3,17,1,25,11,0,12,63,80,2.0,False,,4.0,2813.0,0.0,0.0,home,1,0.0
game_2022_2953,1/23/2022,mississippi_state_bulldogs,36,16,22,5,12,7,8,6,4,13,0,23,11,0,13,54,74,2.0,False,,3.0,4177.0,0.0,567.0,away,-1,567.0
game_2022_2953,1/23/2022,arkansas_razorbacks,37,17,27,9,19,13,10,3,8,8,0,29,15,0,12,74,54,22.0,False,,3.0,4177.0,0.0,687.0,home,1,0.0
game_2022_2954,1/23/2022,auburn_tigers,51,26,8,2,16,10,13,6,10,16,1,19,14,0,21,68,75,7.0,False,,7.0,4196.0,0.0,1047.0,home,1,0.0
game_2022_2954,1/23/2022,alabama_crimson_tide,30,15,21,7,33,24,10,3,8,16,0,20,13,0,17,75,68,10.0,False,,3.0,4196.0,0.0,197.0,away,-1,197.0
game_2022_2955,1/23/2022,florida_gators,47,18,17,6,22,19,11,3,15,16,0,26,10,0,19,73,72,8.0,False,,3.0,1478.0,0.0,948.0,home,1,0.0
game_2022_2955,1/23/2022,lsu_tigers,56,27,9,1,19,15,8,4,8,19,0,30,13,2,16,72,73,5.0,False,,7.0,1478.0,0.0,850.0,away,-1,850.0
game_2022_2956,1/23/2022,tennessee_lady_volunteers,54,22,7,2,20,13,8,10,12,21,0,29,20,0,15,63,55,8.0,False,,7.0,5117.0,0.0,229.0,away,-1,229.0
game_2022_2956,1/23/2022,georgia_lady_bulldogs,53,18,15,4,10,7,17,8,10,18,0,22,19,0,16,55,63,9.0,False,,3.0,5117.0,0.0,506.0,home,1,0.0
game_2022_2957,1/23/2022,ole_miss_rebels,56,21,9,4,12,9,15,2,7,13,2,22,12,0,21,63,54,12.0,False,,3.0,5204.0,0.0,1363.0,away,-1,611.0
game_2022_2957,1/23/2022,kentucky_wildcats,47,19,6,0,22,16,6,7,3,18,2,24,10,0,17,54,63,0.0,False,,3.0,5204.0,0.0,0.0,home,1,0.0
game_2022_2958,1/23/2022,missouri_tigers,25,9,33,16,16,12,15,2,8,11,2,24,11,1,13,78,69,12.0,False,,3.0,3320.0,0.0,577.0,home,1,0.0
game_2022_2958,1/23/2022,texas_am_aggies,30,18,23,9,9,6,12,2,5,14,0,24,4,1,19,69,78,11.0,False,,3.0,3320.0,0.0,997.0,away,-1,997.0
game_2022_3001,1/24/2022,vanderbilt_commodores,37,5,17,6,4,2,5,1,6,11,1,10,9,0,14,30,85,0.0,False,,4.0,11329.0,0.0,583.0,away,-1,583.0
game_2022_3001,1/24/2022,south_carolina_gamecocks,37,24,18,8,17,13,20,9,9,11,0,34,14,0,5,85,30,56.0,False,,8.0,11329.0,0.0,1224.0,home,1,0.0
game_2022_3087,1/27/2022,arkansas_razorbacks,37,18,25,13,23,15,19,1,12,12,2,23,6,0,16,90,76,24.0,False,,4.0,3574.0,0.0,0.0,home,1,0.0
game_2022_3087,1/27/2022,lsu_tigers,53,26,14,4,19,12,12,3,3,16,0,27,12,0,19,76,90,3.0,False,,4.0,3574.0,0.0,1312.0,away,-1,686.0
game_2022_3088,1/27/2022,auburn_tigers,37,18,27,7,20,14,13,3,12,9,2,19,11,0,14,71,61,12.0,False,,2.0,2314.0,0.0,0.0,home,1,0.0
game_2022_3088,1/27/2022,tennessee_lady_volunteers,42,19,9,3,17,14,7,6,6,22,2,32,11,0,18,61,71,10.0,False,,4.0,2314.0,0.0,244.0,away,-1,397.0
game_2022_3089,1/27/2022,missouri_tigers,34,18,19,6,10,8,16,1,6,20,1,24,10,0,16,62,77,3.0,False,,4.0,4426.0,0.0,686.0,away,-1,686.0
game_2022_3089,1/27/2022,mississippi_state_bulldogs,26,13,27,14,13,9,18,0,12,10,0,20,2,0,8,77,62,19.0,False,,4.0,4426.0,0.0,567.0,home,1,0.0
game_2022_3090,1/27/2022,vanderbilt_commodores,49,18,17,7,15,8,13,1,11,14,0,19,17,0,10,65,57,10.0,False,,3.0,1719.0,0.0,583.0,home,1,0.0
game_2022_3090,1/27/2022,kentucky_wildcats,32,16,23,5,12,10,10,11,9,25,2,27,15,0,17,57,65,5.0,False,,2.0,1719.0,0.0,413.0,away,-1,290.0
game_2022_3303,1/30/2022,missouri_tigers,28,19,19,9,16,12,17,4,6,11,1,23,7,0,15,77,61,23.0,False,,3.0,2103.0,0.0,129.0,away,-1,767.0
game_2022_3303,1/30/2022,alabama_crimson_tide,39,17,18,6,11,9,9,2,7,11,0,13,13,0,17,61,77,3.0,False,,7.0,2103.0,0.0,197.0,home,1,0.0
game_2022_3304,1/30/2022,south_carolina_gamecocks,43,17,13,3,26,19,9,6,5,21,1,38,18,0,16,62,50,28.0,False,,3.0,5319.0,0.0,501.0,away,-1,501.0
game_2022_3304,1/30/2022,florida_gators,54,18,11,2,12,8,4,3,8,11,0,20,8,0,20,50,62,0.0,False,,7.0,5319.0,0.0,0.0,home,1,0.0
game_2022_3305,1/30/2022,kentucky_wildcats,37,20,17,7,11,8,8,6,3,19,1,26,9,0,22,69,78,5.0,False,,3.0,8734.0,0.0,754.0,away,-1,1040.0
game_2022_3305,1/30/2022,lsu_tigers,56,23,8,5,24,17,13,3,6,8,0,20,14,0,12,78,69,10.0,False,,3.0,8734.0,0.0,686.0,home,1,0.0
game_2022_3306,1/30/2022,ole_miss_rebels,54,19,10,1,22,11,7,2,15,14,0,23,15,0,14,52,62,4.0,False,,3.0,3333.0,0.0,791.0,home,1,0.0
game_2022_3306,1/30/2022,georgia_lady_bulldogs,45,23,9,3,12,7,16,2,6,19,0,33,7,0,14,62,52,17.0,False,,7.0,3333.0,0.0,567.0,away,-1,567.0
game_2022_3307,1/30/2022,texas_am_aggies,38,18,15,3,19,13,6,6,5,16,0,16,12,0,18,58,78,2.0,False,,7.0,4673.0,0.0,686.0,away,-1,772.0
game_2022_3307,1/30/2022,mississippi_state_bulldogs,37,20,14,9,14,11,16,10,5,12,1,22,5,0,15,78,58,22.0,False,,3.0,4673.0,0.0,0.0,home,1,0.0
game_2022_3308,1/30/2022,auburn_tigers,40,20,19,6,12,8,14,5,11,15,0,15,8,1,23,66,81,7.0,False,,3.0,1767.0,0.0,413.0,away,-1,413.0
game_2022_3308,1/30/2022,vanderbilt_commodores,38,21,10,7,25,18,18,1,7,27,1,27,11,0,15,81,66,27.0,False,,3.0,1767.0,0.0,0.0,home,1,0.0
game_2022_3345,1/31/2022,tennessee_lady_volunteers,59,25,23,7,20,15,19,7,4,16,0,39,21,0,21,86,83,5.0,False,5.0,4.0,7071.0,0.0,397.0,home,1,0.0
game_2022_3345,1/31/2022,arkansas_razorbacks,36,17,40,12,21,13,12,3,8,10,0,29,11,0,20,83,86,13.0,False,5.0,4.0,7071.0,0.0,920.0,away,-1,920.0
game_2022_3417,2/3/2022,auburn_tigers,49,23,13,2,25,13,10,4,7,14,0,24,15,0,21,65,70,9.0,False,,4.0,1924.0,0.0,413.0,home,1,0.0
game_2022_3417,2/3/2022,mississippi_state_bulldogs,32,16,13,7,27,17,11,4,10,18,1,29,5,0,17,70,65,12.0,False,,4.0,1924.0,0.0,324.0,away,-1,324.0
game_2022_3418,2/3/2022,tennessee_lady_volunteers,51,20,13,4,15,7,8,3,5,18,0,23,15,0,17,59,84,3.0,False,,3.0,3809.0,0.0,713.0,away,-1,713.0
game_2022_3418,2/3/2022,florida_gators,46,27,16,6,21,12,18,1,11,9,1,30,10,0,17,84,59,25.0,False,,4.0,3809.0,0.0,0.0,home,1,0.0
game_2022_3419,2/3/2022,vanderbilt_commodores,46,19,11,3,13,9,15,1,12,20,0,20,10,0,15,56,71,6.0,False,,4.0,2254.0,0.0,397.0,away,-1,397.0
game_2022_3419,2/3/2022,georgia_lady_bulldogs,46,29,16,2,10,7,23,7,11,21,2,26,13,0,11,71,56,16.0,False,,4.0,2254.0,0.0,567.0,home,1,0.0
game_2022_3420,2/3/2022,missouri_tigers,37,20,7,0,7,5,7,1,6,21,1,23,3,1,17,45,61,0.0,False,,4.0,2710.0,0.0,767.0,home,1,0.0
