game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_257,11/12/2021,middle_tennessee_blue_raiders,59,19,23,6,12,10,10,3,8,8,0,29,7,0,21,54,46,25,FALSE,NA,3,495,0,819,away,-1,819
game_2022_257,11/12/2021,vcu_rams,51,15,16,3,22,13,5,2,6,14,1,33,10,0,16,46,54,0,FALSE,NA,NA,495,0,NA,home,1,0
game_2022_752,11/22/2021,middle_tennessee_blue_raiders,53,24,23,9,13,8,15,4,9,10,2,28,7,0,22,65,47,26,FALSE,NA,7,1056,0,89,away,-1,89
game_2022_752,11/22/2021,tennessee_tech_golden_eagles,59,16,29,3,17,12,9,3,3,16,1,25,17,0,14,47,65,0,FALSE,NA,4,1056,0,114,home,1,0
game_2022_1746,12/17/2021,middle_tennessee_blue_raiders,59,24,30,9,10,5,12,2,11,14,0,22,8,1,23,62,61,6,FALSE,NA,6,3355,0,453,home,1,0
game_2022_1746,12/17/2021,southern_illinois_salukis,58,23,18,3,17,12,11,1,9,21,1,28,16,0,18,61,62,9,FALSE,NA,2,3355,0,221,away,-1,322
game_2022_2046,12/30/2021,middle_tennessee_blue_raiders,67,30,39,14,13,11,20,4,11,16,1,27,16,0,17,85,56,29,FALSE,NA,13,317,0,1334,away,-1,1334
game_2022_2046,12/30/2021,utsa_roadrunners,58,20,12,3,20,13,11,2,5,25,3,22,17,0,14,56,85,5,FALSE,NA,10,317,0,248,home,1,0
game_2022_2102,1/1/2022,middle_tennessee_blue_raiders,61,20,35,11,6,4,12,3,9,10,0,26,8,0,18,55,56,5,FALSE,NA,2,798,0,800,away,-1,1895
game_2022_2102,1/1/2022,utep_miners,52,18,18,3,21,17,9,1,5,15,0,34,11,0,11,56,55,11,FALSE,NA,2,798,0,0,home,1,0
game_2022_2238,1/7/2022,middle_tennessee_blue_raiders,65,33,19,7,18,14,10,6,10,7,0,28,6,0,18,87,63,27,FALSE,NA,6,1806,0,1895,home,1,0
game_2022_2238,1/7/2022,rice_owls,63,23,26,10,12,7,12,2,3,20,1,28,13,2,15,63,87,11,FALSE,NA,22,1806,0,1023,away,-1,1076
game_2022_2349,1/9/2022,middle_tennessee_blue_raiders,65,31,28,11,10,7,14,3,9,12,1,37,6,0,18,80,52,31,FALSE,NA,2,2842,0,0,home,1,0
game_2022_2349,1/9/2022,north_texas_mean_green,63,22,17,4,9,4,9,1,7,13,0,30,6,0,15,52,80,3,FALSE,NA,11,2842,0,1102,away,-1,1022
game_2022_2595,1/15/2022,florida_international_panthers,51,18,14,4,18,16,10,1,8,21,4,24,14,0,14,56,54,11,FALSE,5,2,94,0,0,home,1,0
game_2022_2595,1/15/2022,middle_tennessee_blue_raiders,61,22,29,6,5,4,8,4,8,18,3,20,13,0,20,54,56,2,FALSE,5,2,94,0,67,away,-1,1268
game_2022_2933,1/22/2022,middle_tennessee_blue_raiders,55,28,22,7,24,18,13,3,11,16,1,23,10,0,18,81,71,11,FALSE,NA,7,1611,0,1078,away,-1,573
game_2022_2933,1/22/2022,southern_miss_lady_eagles,57,28,10,3,15,12,15,0,8,18,2,20,8,0,22,71,81,8,FALSE,NA,5,1611,0,0,home,1,0
game_2022_3284,1/29/2022,middle_tennessee_blue_raiders,60,21,39,11,25,18,13,6,12,16,0,21,15,0,16,71,64,18,FALSE,NA,2,3806,0,0,home,1,0
game_2022_3284,1/29/2022,western_kentucky_lady_toppers,49,23,20,5,21,13,13,0,11,21,0,25,7,0,23,64,71,3,FALSE,NA,2,3806,0,262,away,-1,124
game_2022_3617,2/5/2022,middle_tennessee_blue_raiders,58,25,21,9,19,16,13,4,9,7,0,21,5,0,16,75,55,26,FALSE,NA,7,3678,0,0,home,1,0
game_2022_3617,2/5/2022,uab_blazers,51,18,12,2,19,17,9,2,3,21,0,29,11,0,14,55,75,0,FALSE,NA,7,3678,0,262,away,-1,262
game_2022_3854,2/10/2022,middle_tennessee_blue_raiders,56,19,20,7,16,11,13,2,10,19,2,24,16,0,24,56,58,7,FALSE,NA,5,1574,0,919,away,-1,919
game_2022_3854,2/10/2022,old_dominion_monarchs,46,19,10,3,25,17,14,4,8,16,0,23,7,1,15,58,56,13,FALSE,NA,3,1574,0,0,home,1,0
game_2022_4216,2/17/2022,florida_international_panthers,52,18,15,4,12,9,6,1,7,14,2,15,8,0,16,49,63,0,FALSE,NA,7,2505,0,1268,away,-1,1268
